experiment,n_points,dim,noise_level,noise_type,run,seed,case,TSI_score,TSI_time,CKA_score,CKA_time,CKNNA_score,CKNNA_time,MutualNN_score,MutualNN_time,SVCCA_score,SVCCA_time,PWCCA_score,PWCCA_time,Kendall_RDM_score,Kendall_RDM_time,OrthogonalProcrustes_score,OrthogonalProcrustes_time
varying_noise_uniform,2000,500,0.0,uniform,1,0,noise_uniform,1.0,1.434553623199463,1.0,0.1284801959991455,0.9999995218669375,0.6246654987335205,1.0,0.3247537612915039,1.0000000000000002,1.175398826599121,1.0000000000000024,1.0877618789672852,1.0,0.8194663524627686,1.0,0.1259469985961914
varying_noise_uniform,2000,500,0.0,uniform,2,1,noise_uniform,1.0,1.1756961345672607,1.0,0.12200427055358887,0.9999996226051585,0.6807425022125244,1.0,0.3215956687927246,0.9999999999999999,1.3318252563476562,1.000000000000002,1.5309860706329346,1.0,0.7948474884033203,0.9999999999999997,0.12522649765014648
varying_noise_uniform,2000,500,0.0,uniform,3,2,noise_uniform,1.0,1.2471158504486084,1.0,0.11952900886535645,0.9999996098421606,0.6738460063934326,1.0,0.2519567012786865,1.0000000000000002,0.7711482048034668,1.0000000000000027,1.0546941757202148,1.0,0.787086009979248,1.0,0.1261003017425537
varying_noise_uniform,2000,500,0.0,uniform,4,3,noise_uniform,1.0,1.2507634162902832,1.0,0.12152719497680664,0.9999995925177706,0.5882601737976074,1.0,0.25626158714294434,0.9999999999999998,0.7686927318572998,1.0000000000000018,1.0659277439117432,0.9999999999997498,0.7959132194519043,0.9999999999999997,0.12630224227905273
varying_noise_uniform,2000,500,0.0,uniform,5,4,noise_uniform,1.0,1.1662559509277344,1.0,0.12789320945739746,0.999999608246413,0.7325396537780762,1.0,0.2572755813598633,1.0000000000000002,0.7853221893310547,1.0000000000000027,1.0294783115386963,1.0,0.8089683055877686,,0.1263413429260254
varying_noise_uniform,2000,500,0.05,uniform,1,500,noise_uniform,0.9737265094008466,1.378542184829712,0.9977850934097353,0.12276601791381836,0.8629075286214828,0.5988609790802002,0.9159999489784241,0.24092388153076172,0.9986182705001122,1.2515618801116943,0.9990243964310916,1.5530977249145508,0.9720170067855329,1.1189179420471191,0.998788738654885,0.12621474266052246
varying_noise_uniform,2000,500,0.05,uniform,2,501,noise_uniform,0.9735256139080551,1.2603788375854492,0.9977884174120978,0.12176370620727539,0.8798787517900742,0.6235015392303467,0.9023999571800232,0.30918288230895996,0.9986153954094816,0.8049089908599854,0.999023982610089,1.112053632736206,0.9717073644488632,1.1395957469940186,0.9987890917867308,0.12678313255310059
varying_noise_uniform,2000,500,0.05,uniform,3,502,noise_uniform,0.973650499924637,1.2879219055175781,0.9977894642595542,0.12233185768127441,0.8982400502703826,0.6279401779174805,0.9165499806404114,0.24375486373901367,0.9986149146233515,0.8184854984283447,0.9990231475174827,1.1416196823120117,0.9719116345379687,1.1419601440429688,0.9987890119948466,0.12676501274108887
varying_noise_uniform,2000,500,0.05,uniform,4,503,noise_uniform,0.9735755610538002,1.2857191562652588,0.9977948958241214,0.12429451942443848,0.8699091132733765,0.637265682220459,0.8950998783111572,0.2066507339477539,0.9986206094160834,1.2614474296569824,0.9990287310925913,1.358116865158081,0.9717550998556919,1.124924898147583,0.9987925695032557,0.1247873306274414
varying_noise_uniform,2000,500,0.05,uniform,5,504,noise_uniform,0.9737240689914527,1.2631452083587646,0.997784809394237,0.12276577949523926,0.8728264586280307,0.751884937286377,0.9143499732017517,0.28867530822753906,0.9986186222074981,0.8575363159179688,0.9990266016746411,1.1112635135650635,0.9720464447258255,1.1302881240844727,0.9987897440879474,0.12549567222595215
varying_noise_uniform,2000,500,0.1,uniform,1,1000,noise_uniform,0.9447310171602318,1.3062357902526855,0.9902531477508053,0.12082862854003906,0.7842204572453436,0.7401301860809326,0.8639500141143799,0.27063798904418945,0.9938866032312745,0.7869024276733398,0.9956852902029951,1.0578982830047607,0.9411393649660225,1.1783292293548584,0.9946489310042304,0.12568998336791992
varying_noise_uniform,2000,500,0.1,uniform,2,1001,noise_uniform,0.9444818285018385,1.260408878326416,0.9902316401602019,0.12273550033569336,0.7566644978719624,0.5426580905914307,0.8514500260353088,0.3228037357330322,0.9938803763059871,0.8166964054107666,0.9956854923694641,1.049293041229248,0.9407948791511722,1.1820313930511475,0.9946422106921468,0.12366104125976562
varying_noise_uniform,2000,500,0.1,uniform,3,1002,noise_uniform,0.9444067606876512,1.2913644313812256,0.9902400835207426,0.12272763252258301,0.7465192405627933,0.7352395057678223,0.8429999351501465,0.33223414421081543,0.9939040457627465,0.8104143142700195,0.9956877121109174,1.1025965213775635,0.9405606171176317,1.1696674823760986,0.9946494591180299,0.1309049129486084
varying_noise_uniform,2000,500,0.1,uniform,4,1003,noise_uniform,0.9448252744991115,1.2990844249725342,0.9902363747631899,0.1272439956665039,0.7174820603903914,0.7123706340789795,0.8505499958992004,0.33448171615600586,0.9938865361836151,0.8101339340209961,0.9956824911151796,1.0734851360321045,0.9412930776525987,1.2449822425842285,0.994643375306645,0.12625598907470703
varying_noise_uniform,2000,500,0.1,uniform,5,1004,noise_uniform,0.944708672905021,1.3232603073120117,0.9902531477698194,0.12198567390441895,0.6984851772187873,0.7726943492889404,0.8420500755310059,0.2991447448730469,0.9939123682741374,0.786069393157959,0.9956974893563969,1.1216375827789307,0.9411052921386853,1.1768252849578857,0.9946577435459962,0.13273954391479492
varying_noise_uniform,2000,500,0.15000000000000002,uniform,1,1500,noise_uniform,0.9125330981306469,1.2837159633636475,0.9758120036297329,0.12990427017211914,0.690415919385999,0.728508710861206,0.7589499950408936,0.2926316261291504,0.9848504622160984,2.0382254123687744,0.9892926145076768,1.2252638339996338,0.906763741386631,1.1978862285614014,0.9866907601098761,0.13926362991333008
varying_noise_uniform,2000,500,0.15000000000000002,uniform,2,1501,noise_uniform,0.9137539370285743,1.330486536026001,0.9758733079355566,0.15324807167053223,0.555922019229867,0.8238341808319092,0.730199933052063,0.31635594367980957,0.9848552966333003,1.662379503250122,0.9892968253155875,1.0869715213775635,0.9086004912867595,1.1896135807037354,0.9867050506878963,0.1283426284790039
varying_noise_uniform,2000,500,0.15000000000000002,uniform,3,1502,noise_uniform,0.9127206037953912,1.2857937812805176,0.9758077731925981,0.12454676628112793,0.637836013600772,0.7677769660949707,0.7621500492095947,0.25850462913513184,0.9848558727406282,0.8641238212585449,0.9892801273471405,1.1508936882019043,0.9070767551695892,1.2012012004852295,0.9866959653382652,0.13512945175170898
varying_noise_uniform,2000,500,0.15000000000000002,uniform,4,1503,noise_uniform,0.913057319450516,1.3670175075531006,0.9758314772542427,0.1224982738494873,0.6111327228327854,0.727100133895874,0.7729000449180603,0.24704360961914062,0.9848489671282031,0.8412373065948486,0.9892765672583147,1.4737493991851807,0.9076460165941869,1.221963882446289,0.9866972418699519,0.12578129768371582
varying_noise_uniform,2000,500,0.15000000000000002,uniform,5,1504,noise_uniform,0.9134597228544202,1.4101049900054932,0.9758036042839712,0.12532591819763184,0.6733713214998709,0.8037707805633545,0.7315000295639038,0.27823519706726074,0.984811693364022,0.8568050861358643,0.9892973824419347,1.0666429996490479,0.9082177294563343,1.1994497776031494,0.9866812162765985,0.13244342803955078
varying_noise_uniform,2000,500,0.2,uniform,1,2000,noise_uniform,0.8795010413114465,1.222221851348877,0.9529397456470834,0.1225740909576416,0.5805520814638607,0.8222501277923584,0.6728999614715576,0.2927868366241455,0.9704254664150532,0.8074374198913574,0.9790164383182511,1.1154134273529053,0.8724663165655281,1.2161059379577637,0.973934073634963,0.12525701522827148
varying_noise_uniform,2000,500,0.2,uniform,2,2001,noise_uniform,0.8802547494968705,1.346648931503296,0.9529214686230473,0.1215052604675293,0.50231697639181,0.7097856998443604,0.6502500176429749,0.37281131744384766,0.9705181040325233,0.8070743083953857,0.9790756874479747,1.0744297504425049,0.8738492016309691,1.2200944423675537,0.9739362916913067,0.13776898384094238
varying_noise_uniform,2000,500,0.2,uniform,3,2002,noise_uniform,0.8782843288511123,1.2937595844268799,0.9529692314371742,0.12272405624389648,0.5289847220836497,0.8383302688598633,0.62295001745224,0.3086562156677246,0.9705502900631274,0.7925219535827637,0.9790649201688811,1.0976996421813965,0.8705907510676076,1.211766242980957,0.9739660918320208,0.1268784999847412
varying_noise_uniform,2000,500,0.2,uniform,4,2003,noise_uniform,0.878678290095999,1.280531644821167,0.9529931321889293,0.12211322784423828,0.5299064912299414,0.7383153438568115,0.730150043964386,0.34623193740844727,0.970397474270753,0.8365335464477539,0.9789940360528065,1.1251423358917236,0.8711908312446548,1.2146875858306885,0.9739370733366451,0.1295626163482666
varying_noise_uniform,2000,500,0.2,uniform,5,2004,noise_uniform,0.8794651174436067,1.3418066501617432,0.952876170116061,0.1345524787902832,0.44461634299281927,0.6863164901733398,0.6573999524116516,0.2549278736114502,0.9704303182718562,0.8169476985931396,0.9790217394430598,1.149350643157959,0.8726978082890666,1.2358918190002441,0.9739170217289486,0.12807464599609375
varying_noise_uniform,2000,500,0.25,uniform,1,2500,noise_uniform,0.8422803005606908,1.319793701171875,0.9200280377619836,0.12676262855529785,0.35847136704948745,0.6732034683227539,0.5950000286102295,0.2685234546661377,0.9494506585704802,1.110990047454834,0.9640371518195452,1.3072724342346191,0.8332790469133553,1.3712949752807617,0.9552760870092268,0.1470012664794922
varying_noise_uniform,2000,500,0.25,uniform,2,2501,noise_uniform,0.8438790373665311,1.342707633972168,0.9200277856154864,0.1239767074584961,0.416517792730485,0.7109165191650391,0.5606499910354614,0.31787586212158203,0.9497113880490533,0.8100686073303223,0.9639998510290645,1.1478309631347656,0.8359367962089238,1.207881212234497,0.9553680905289201,0.12525010108947754
varying_noise_uniform,2000,500,0.25,uniform,3,2502,noise_uniform,0.8417140211747516,1.3242592811584473,0.9198639911975711,0.1264026165008545,0.2763140741446211,0.6104412078857422,0.5367500185966492,0.2809023857116699,0.9493945499289798,0.8045413494110107,0.9639040182272601,1.1261866092681885,0.8325796827510268,1.2182495594024658,0.9551724274352802,0.13497400283813477
varying_noise_uniform,2000,500,0.25,uniform,4,2503,noise_uniform,0.8435451634726272,1.3697640895843506,0.9198817702358051,0.12610816955566406,0.41718753979352513,0.7085461616516113,0.5932000875473022,0.3628568649291992,0.9495211422863099,0.8208560943603516,0.9639192005854043,1.1400837898254395,0.8353471772442017,1.2183291912078857,0.9552125129404034,0.12823987007141113
varying_noise_uniform,2000,500,0.25,uniform,5,2504,noise_uniform,0.8437963305977313,1.3774521350860596,0.9200356563908739,0.12416911125183105,0.3637446223764522,0.7748370170593262,0.5860000252723694,0.32788562774658203,0.9496409037903695,0.800544261932373,0.9641019547732936,1.157043695449829,0.8358158019008974,1.2172980308532715,0.955332268019834,0.1278378963470459
varying_noise_uniform,2000,500,0.30000000000000004,uniform,1,3000,noise_uniform,0.8051358609735298,1.4554924964904785,0.8760225082215901,0.12407708168029785,0.38564207047529186,0.7464280128479004,0.501800000667572,0.27546143531799316,0.9214214629670345,1.038834810256958,0.9434484071772615,1.115722417831421,0.7957962972203456,1.252692699432373,0.9298099959914274,0.12812089920043945
varying_noise_uniform,2000,500,0.30000000000000004,uniform,2,3001,noise_uniform,0.8038975098159691,1.3838036060333252,0.8758623345432165,0.12508440017700195,0.317671937903556,0.7943336963653564,0.4538000226020813,0.29148387908935547,0.9214301541548889,0.8379583358764648,0.9433134549122376,1.1206562519073486,0.7938328163270729,1.228823184967041,0.9297423650054261,0.128035306930542
varying_noise_uniform,2000,500,0.30000000000000004,uniform,3,3002,noise_uniform,0.8048517524528029,1.2962288856506348,0.8759747338767296,0.12521100044250488,0.3099287539878509,0.7100632190704346,0.5399500131607056,0.2949385643005371,0.9214069173721545,0.8182857036590576,0.9435391809637388,1.1437773704528809,0.7954885520242901,1.2297062873840332,0.929748144929064,0.13901424407958984
varying_noise_uniform,2000,500,0.30000000000000004,uniform,4,3003,noise_uniform,0.8045255670878483,1.2515952587127686,0.8758527829977073,0.12604546546936035,0.2498174673366629,0.7264926433563232,0.45419999957084656,0.2699108123779297,0.9211769016220246,0.8089945316314697,0.9434255758272533,1.141655683517456,0.7948424691195262,1.2211871147155762,0.9296810689537441,0.1287367343902588
