experiment,n_points,dim,run,seed,case,TSI_score,TSI_time,CKA_score,CKA_time,CKNNA_score,CKNNA_time,MutualNN_score,MutualNN_time,SVCCA_score,SVCCA_time,PWCCA_score,PWCCA_time,Kendall_RDM_score,Kendall_RDM_time,OrthogonalProcrustes_score,OrthogonalProcrustes_time
varying_n,1000,500,1,1000,random,0.5017374127634648,0.9328582286834717,0.3330421623595048,0.1251835823059082,3.139087785313612e-06,0.3010549545288086,0.003000000026077032,0.11046552658081055,0.6367903231067735,2.574272871017456,0.7373228304125644,2.1937458515167236,0.5031397683742374,0.3175497055053711,0.5682298521198492,0.2039048671722412
varying_n,1000,500,2,1001,random,0.49961584630722905,0.637110710144043,0.3334814324760401,0.0719754695892334,2.001992205699083e-07,0.29978179931640625,0.0009000000427477062,0.12862086296081543,0.636662285281331,1.2141778469085693,0.7378791923451411,1.2774741649627686,0.4994682160774345,0.3163599967956543,0.5683594280295987,0.10824227333068848
varying_n,1000,500,3,1002,random,0.49959902387357297,0.5836036205291748,0.3340525552297284,0.10010242462158203,2.677762372507721e-06,0.2912921905517578,0.0029000004287809134,0.14589190483093262,0.6372094690926421,1.4595005512237549,0.7365242039656188,0.9898617267608643,0.49925647391779654,0.3043386936187744,0.568812054713183,0.10428738594055176
varying_n,1000,500,4,1003,random,0.49976013287836935,0.7882847785949707,0.33381078588906243,0.06719827651977539,-6.450100580945288e-05,0.326873779296875,0.010100000537931919,0.11272501945495605,0.6370632795605935,1.251945972442627,0.737419464799883,1.6528034210205078,0.499484506185909,0.3765406608581543,0.5686312732872516,0.09652853012084961
varying_n,1000,500,5,1004,random,0.4982989241746757,0.9700205326080322,0.3335931820047589,0.10303235054016113,4.581118185901416e-07,0.33089303970336914,0.0012000000569969416,0.13331222534179688,0.6365287099411682,1.8488492965698242,0.7376348962804273,1.4405169486999512,0.49728975706530815,0.32019925117492676,0.5684157295476542,0.198744535446167
varying_n,1100,500,1,1100,random,0.5003595299042726,0.7685446739196777,0.3122193854469422,0.07808852195739746,0.00017308095067662612,0.3632230758666992,0.02263636514544487,0.13948750495910645,0.6039530476640097,1.4519727230072021,0.7037022629713932,1.4871759414672852,0.5008348859824195,0.3884775638580322,0.5448324751980408,0.11367940902709961
varying_n,1100,500,2,1101,random,0.501197847898276,1.0781145095825195,0.31241679546517026,0.09737944602966309,0.006249994479891905,0.3879718780517578,0.014363637194037437,0.15897083282470703,0.6027440310813025,1.8638782501220703,0.7040481276171637,1.4644246101379395,0.5018602202233512,0.47634196281433105,0.5446482677780108,0.09398722648620605
varying_n,1100,500,3,1102,random,0.4980691052592483,0.5001387596130371,0.3129890453544823,0.07487654685974121,8.377487548436155e-05,0.3363492488861084,0.015727272257208824,0.1672530174255371,0.6033772077559695,2.029183864593506,0.705239980181439,0.9947667121887207,0.49667528222230833,0.3482387065887451,0.5453721183091556,0.09526491165161133
varying_n,1100,500,4,1103,random,0.5022509089763971,0.5874478816986084,0.31511541505585844,0.0756831169128418,-0.00013153667757717392,0.35903429985046387,0.015636363998055458,0.13921475410461426,0.6042273384215038,1.831270694732666,0.7056793035276862,1.0842585563659668,0.5030548894702994,0.35262346267700195,0.5465816198910324,0.09325289726257324
varying_n,1100,500,5,1104,random,0.49909118331693253,0.5761606693267822,0.3123345193224374,0.06711888313293457,1.2671209170409335e-05,0.3789551258087158,0.006545454729348421,0.16440892219543457,0.6028248506969315,0.7623875141143799,0.7042705609297832,0.901106595993042,0.4983058357848834,0.36573076248168945,0.5443691895590198,0.11366915702819824
