n_points,TSI_score,TSI_time,CKA_score,CKA_time,CKNNA_score,CKNNA_time,MutualNN_score,MutualNN_time,SVCCA_score,SVCCA_time,PWCCA_score,PWCCA_time,Kendall-RDM_score,Kendall-RDM_time,OrthogonalProcrustes_score,OrthogonalProcrustes_time
1000,0.5022049163391848,0.3616056442260742,0.3349287054674719,0.043260812759399414,2.6017592277775498e-05,0.15752005577087402,0.008200000040233135,0.0341947078704834,0.6375219941699981,0.5300612449645996,0.7370692267966699,0.42776012420654297,0.5037297972849075,0.2755608558654785,0.5696887118441744,0.06549859046936035
1500,0.4993369755775472,0.544621467590332,0.2500144192050932,0.05281972885131836,-1.5034383662453075e-05,0.23233437538146973,0.0018666668329387903,0.08094573020935059,0.5089788603325465,0.580014705657959,0.6035473754902126,0.7583169937133789,0.49894255842474977,0.6645667552947998,0.4734464320368059,0.047452449798583984
2000,0.4990644561519999,0.7543859481811523,0.19907251822272706,0.04297041893005371,3.619678948942761e-06,0.35849881172180176,0.004399999510496855,0.13738751411437988,0.4351200634967051,0.4411301612854004,0.5231860803091123,0.5695521831512451,0.49861555057030404,1.0961763858795166,0.4124465077599251,0.05438637733459473
2500,0.49907045899224384,1.005540370941162,0.16624506480420542,0.05465817451477051,-1.6040142572971391e-06,0.5856189727783203,0.0013200000394135714,0.21426916122436523,0.3872431435430699,0.34976863861083984,0.46660740962284647,0.4622161388397217,0.4985905863940871,1.8134260177612305,0.37134969990947525,0.0637359619140625
3000,0.4989973059732386,1.3603079319000244,0.14299605634419713,0.05856490135192871,1.0462853334824576e-06,0.9227042198181152,0.0025666665751487017,0.33788275718688965,0.35284365359998876,0.6979842185974121,0.4270049643715733,1.5400371551513672,0.4982241394515345,3.241400718688965,0.3407891789153329,0.1688992977142334
3500,0.5002373775384932,3.5516064167022705,0.12519035211678467,0.23095178604125977,6.478641164071366e-08,1.9229440689086914,0.0006857143016532063,0.6635334491729736,0.3254425448172304,1.0201847553253174,0.3946628023746692,1.6286721229553223,0.5003115551850428,4.50451922416687,0.3162244127837323,0.18763971328735352
4000,0.5006092117389027,4.151463270187378,0.11134530056479772,0.2559928894042969,2.2060443187720224e-06,5.230156898498535,0.004450000356882811,1.415015697479248,0.30432560411736387,0.9677753448486328,0.3693750542212154,1.7396807670593262,0.5010280970646626,5.902824878692627,0.29650065254415986,0.20635271072387695
4500,0.5004205900802421,5.068319082260132,0.1005995028300132,0.29576706886291504,2.1734678772738329e-07,6.8717734813690186,0.0011333333095535636,1.7888085842132568,0.2865423483032879,1.0489990711212158,0.34840758103024366,1.875863790512085,0.5005730506031533,7.813391208648682,0.28025897882745704,0.230942964553833
5000,0.4987175220398221,5.99268364906311,0.09084992214830165,0.325145959854126,1.4422996459856871e-07,8.483697175979614,0.0011000001104548573,2.1634204387664795,0.2714396301384724,1.0251688957214355,0.33030366087633495,1.944260835647583,0.4977970660432952,9.906504154205322,0.26578301531915477,0.23930788040161133
5500,0.4995177364020038,8.004137754440308,0.08326084728068726,0.37894439697265625,-5.13303262505378e-07,10.423172235488892,0.0007272727089002728,2.3847408294677734,0.25797921557264475,1.1063923835754395,0.3142778793554643,2.0688719749450684,0.4991983248608872,12.297701120376587,0.25323466996128385,0.2671961784362793
